M1,M2,M3,M4,M5,M6,M7,M8,M9,N1,N2,N3,N4,N5,N6,N7,N8,N9,P1,P2,P3,P4,P5,P6,P7,P8,P9,country,source,
5,5,1,3,4,5,5,3,4,3,5,4,3,1,3,1,3,4,5,3,2,3,5,4,3,1,3,GB,1,
4,4,5,5,2,3,5,5,4,3,4,4,5,5,1,5,2,4,5,2,4,4,5,4,2,5,4,FI,2,
4,4,2,3,5,5,2,1,5,2,5,2,2,2,5,3,4,2,4,2,2,2,5,4,5,1,1,US,1,
3,4,4,3,4,4,4,2,2,4,1,2,4,3,2,5,1,2,3,2,3,2,4,3,2,3,2,US,1,
4,4,3,3,4,3,5,2,4,2,5,2,2,2,4,1,4,2,2,4,3,2,4,2,3,4,4,GB,1,
4,5,5,4,4,4,4,3,5,2,5,2,4,5,5,1,1,3,4,4,3,2,2,3,2,1,4,US,1,
4,5,4,4,4,4,5,4,5,4,3,3,3,3,2,4,2,3,4,3,3,2,3,2,2,5,3,US,1,
4,4,4,4,4,4,4,4,4,2,5,2,2,3,4,2,4,4,3,3,3,2,4,3,4,2,2,US,1,
4,3,1,2,1,2,4,4,4,4,3,2,3,4,3,3,2,2,1,4,1,1,2,4,2,2,2,US,3,
4,4,0,3,5,5,5,5,4,3,5,2,4,3,4,4,3,4,4,4,3,0,4,3,5,4,3,US,1,
4,2,2,2,4,4,4,3,4,1,4,2,1,5,5,4,5,1,4,5,1,1,2,2,5,2,2,US,1,
5,4,2,3,2,2,5,3,4,1,5,1,2,1,4,1,3,4,1,5,1,3,4,1,5,1,4,GB,1,
2,2,2,2,1,1,4,4,4,4,3,2,2,4,3,2,2,2,1,4,1,1,4,4,2,2,2,US,3,
4,4,3,5,4,5,5,3,4,3,3,3,4,4,3,5,2,3,4,4,4,2,3,3,5,1,3,US,3,
4,2,5,4,4,3,4,2,4,3,2,2,2,4,2,2,3,4,4,4,3,2,3,3,4,2,3,US,3,
4,5,4,5,5,5,4,3,5,5,2,5,5,5,1,4,3,5,5,3,5,1,5,2,5,1,3,BR,3,
3,2,2,1,3,3,5,2,4,2,3,1,2,3,4,4,4,3,3,4,1,2,3,2,4,1,1,US,1,
4,3,4,3,1,4,4,3,2,2,4,1,2,1,4,3,2,4,3,4,2,1,4,4,4,3,2,US,1,
4,4,4,2,4,3,4,4,4,4,1,4,3,4,1,2,2,5,5,2,4,4,5,4,4,2,5,US,3,
5,3,3,4,5,5,5,4,5,2,2,3,5,4,2,2,1,4,1,1,2,1,4,4,3,4,4,US,3,
5,2,3,2,2,2,4,3,4,1,2,2,2,3,2,2,4,2,1,4,2,2,3,2,2,2,2,US,3,
5,4,4,5,4,5,5,2,5,3,5,2,2,4,5,2,4,3,4,2,3,3,3,4,2,4,3,US,2,
5,1,3,3,2,2,4,3,4,4,3,1,2,2,2,2,4,4,1,3,1,2,2,3,2,3,1,US,1,
4,4,3,5,5,5,4,4,3,3,4,2,2,3,3,3,4,4,1,3,2,2,5,4,5,1,4,US,1,
2,3,4,3,4,3,4,2,4,4,1,2,4,4,0,4,1,5,4,1,2,3,2,2,2,4,2,US,1,
1,2,2,4,3,3,4,2,4,3,2,1,3,3,5,2,4,4,2,3,3,2,2,4,3,2,2,US,1,
4,2,4,2,2,4,5,4,4,2,5,2,1,2,5,4,4,4,2,3,2,1,3,2,5,1,3,US,1,
5,5,5,2,5,5,5,4,5,5,2,4,2,5,5,5,2,4,3,2,3,2,5,4,1,2,4,US,1,
5,4,5,4,5,5,4,4,4,4,2,5,5,3,4,3,3,1,4,4,5,2,5,4,5,1,3,MX,1,
5,3,4,5,5,5,5,3,4,4,4,2,3,5,4,5,2,4,2,3,1,1,5,5,1,3,3,US,1,
5,4,5,4,3,4,4,3,5,3,3,2,2,4,1,4,1,4,2,4,3,1,4,2,1,2,1,US,3,
5,4,5,5,5,5,5,4,5,4,2,5,4,5,2,5,1,3,2,3,1,2,5,4,3,5,4,US,3,
4,2,4,4,4,3,4,3,4,2,4,3,3,4,4,4,2,4,1,5,3,4,4,2,5,1,4,CA,1,
5,2,3,2,3,3,5,3,3,3,3,2,2,4,4,2,2,3,2,4,2,2,3,2,4,2,2,US,1,
5,5,3,4,3,4,5,4,5,3,3,3,4,3,5,1,1,5,2,4,5,2,5,5,5,3,3,US,1,
5,5,2,4,4,5,5,1,4,4,3,2,3,3,5,4,1,5,5,3,1,1,4,3,3,1,2,US,1,
4,5,5,2,5,4,5,4,5,2,5,4,1,4,2,1,3,2,4,5,5,1,5,2,1,5,4,US,1,
4,5,5,3,5,5,5,5,5,5,1,5,5,5,1,5,1,5,5,3,5,1,5,5,4,5,5,AU,3,
5,4,4,4,4,2,5,2,4,2,5,5,2,2,4,2,2,4,3,2,4,4,4,4,2,4,5,AU,1,
5,1,2,1,1,4,5,3,2,1,5,1,1,2,5,1,4,2,1,4,1,1,1,3,5,1,2,US,1,
5,5,3,5,4,4,5,5,5,5,3,3,5,3,3,4,1,3,4,3,3,2,5,4,2,3,2,AU,2,
5,5,5,4,4,4,5,5,5,3,2,3,2,4,4,2,3,2,3,4,2,1,4,3,5,2,5,RU,3,
5,4,5,4,5,5,5,5,5,4,1,2,1,5,1,5,1,5,4,2,2,1,5,3,5,5,5,US,2,
4,2,2,2,3,2,4,4,3,2,4,2,2,2,2,2,3,2,2,2,3,2,5,4,2,2,2,US,1,
2,4,2,2,4,5,4,2,4,2,4,2,2,4,4,3,4,2,4,4,2,2,5,5,2,2,2,US,1,
5,4,5,5,5,5,5,3,4,5,4,4,2,5,4,1,4,4,4,3,3,2,3,4,2,4,4,IN,1,
5,4,5,5,5,5,5,1,5,3,2,3,1,5,1,3,1,5,4,3,4,4,5,2,5,3,4,IN,1,
5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,1,5,5,5,1,1,5,5,1,5,5,GB,2,
1,4,3,5,1,1,1,1,5,5,1,2,1,3,3,1,2,5,1,5,1,1,1,1,5,5,5,US,2,
5,4,5,4,4,5,5,5,5,3,5,3,3,4,3,4,1,5,5,4,1,4,4,3,5,5,5,ZA,1,
5,4,4,5,5,5,5,4,5,1,4,5,2,4,2,2,4,5,3,4,4,1,5,3,4,3,5,US,1,
5,5,5,5,5,5,5,3,5,1,5,1,1,5,5,5,2,5,5,5,5,1,5,5,2,1,5,US,1,
2,1,3,1,1,1,2,2,1,5,5,2,1,2,3,1,4,1,1,5,1,1,1,1,5,1,1,US,1,
5,2,2,4,2,3,4,3,4,3,2,2,3,3,2,3,4,3,2,3,2,2,4,3,1,2,2,US,1,
5,4,2,5,5,3,4,4,4,3,5,1,4,4,2,2,3,3,3,5,2,1,4,4,4,2,4,ID,3,
4,4,3,2,4,5,5,3,5,5,2,3,2,3,4,4,1,2,4,4,3,4,5,4,4,2,4,US,1,
3,4,5,3,4,4,4,3,5,4,3,2,3,4,4,2,2,2,3,4,2,2,5,3,5,3,3,US,1,
2,3,2,4,1,1,2,2,4,2,2,4,4,2,4,1,2,3,3,4,2,1,2,2,1,2,2,SE,2,
5,5,5,5,5,5,5,5,3,5,1,5,5,5,1,5,1,5,1,3,3,1,3,3,5,1,1,IN,1,
5,2,2,1,2,2,4,3,3,3,3,1,3,3,3,2,4,4,2,2,2,2,2,4,4,2,2,US,1,
5,4,5,4,5,5,5,5,5,2,5,2,3,4,2,2,2,4,5,4,2,2,4,5,4,5,3,CH,1,
5,5,4,3,5,5,5,5,5,3,5,1,3,4,4,4,1,3,5,4,1,1,5,5,2,2,5,DE,1,
4,2,2,4,4,4,4,4,2,1,4,2,1,2,4,1,4,2,4,4,2,2,2,1,4,2,2,AU,1,
3,4,4,4,3,4,5,2,2,3,2,4,2,4,3,4,5,4,3,4,2,3,2,3,2,5,2,AU,1,
4,2,4,4,4,2,4,2,4,4,2,4,4,4,2,2,2,4,2,4,3,2,4,2,4,1,4,GB,2,
5,3,4,2,5,4,4,5,4,4,2,3,3,4,2,4,2,4,4,2,4,4,4,4,4,4,4,AU,3,
3,4,2,4,5,1,1,3,4,3,2,3,4,2,4,4,4,4,1,1,1,1,5,1,5,1,1,IN,2,
4,2,2,2,2,2,4,1,1,3,4,2,1,2,4,1,3,1,4,4,2,3,2,3,2,1,1,HK,3,
4,4,4,4,4,4,4,2,4,4,2,4,3,3,2,3,3,3,4,2,4,3,4,3,2,4,3,GB,1,
5,1,2,4,1,4,5,4,4,2,2,2,2,4,2,5,1,3,4,2,1,1,5,1,5,4,2,IE,1,
5,5,4,4,5,4,5,4,5,4,2,3,3,4,2,4,2,5,4,2,2,5,5,5,2,2,5,AU,1,
5,4,4,3,5,5,5,5,5,5,1,4,5,5,1,5,1,5,5,4,4,2,5,5,5,4,4,US,2,
4,2,2,2,3,1,4,1,1,2,4,1,1,2,4,1,5,3,2,4,1,4,4,1,4,1,1,AU,1,
5,5,2,2,5,5,5,5,5,4,1,2,4,2,1,2,1,4,5,4,5,2,5,4,4,3,4,US,3,
5,4,4,3,4,4,5,4,5,3,4,3,2,4,2,3,2,3,4,2,4,2,4,4,3,3,4,GB,2,
4,1,3,4,3,1,4,2,4,4,2,2,3,4,2,2,2,2,1,3,1,2,2,1,2,2,2,US,2,
5,4,4,1,5,4,5,5,5,4,1,4,3,5,1,4,2,4,3,1,3,3,5,4,2,5,4,US,2,
4,4,3,4,3,4,4,4,5,4,1,3,3,4,1,3,1,4,2,1,2,2,3,3,2,5,3,US,1,
4,3,3,3,3,5,4,2,4,2,4,3,2,2,4,3,3,4,3,3,2,2,2,3,5,1,2,CA,1,
4,3,4,5,4,5,4,4,3,2,5,2,2,3,4,2,5,3,2,2,3,2,4,2,5,2,2,CZ,1,
5,3,1,4,4,3,5,4,5,3,3,2,1,3,4,1,4,4,3,2,3,3,4,2,1,3,5,US,1,
5,3,4,5,5,4,5,1,4,5,2,2,2,4,4,4,4,3,3,3,3,1,4,3,5,1,3,US,1,
5,4,5,4,4,5,5,5,5,5,2,5,2,4,3,3,2,4,3,1,2,2,5,4,4,3,4,GB,3,
5,4,3,3,4,4,5,5,4,4,1,3,4,2,3,4,1,3,3,2,2,4,5,3,1,5,4,US,3,
4,4,4,4,4,4,5,4,4,3,3,3,4,4,4,5,1,3,3,4,4,2,3,3,5,5,2,US,2,
2,4,4,2,4,2,5,1,5,4,2,3,5,4,1,4,2,5,3,5,2,2,4,4,5,2,1,US,1,
5,4,5,4,5,5,5,5,5,3,5,1,1,5,5,3,2,4,5,5,2,1,4,2,5,1,2,US,3,
4,2,3,4,1,2,4,1,4,3,2,2,2,5,2,2,3,2,3,3,1,2,3,1,4,4,2,US,3,
4,3,4,4,4,4,4,3,4,3,4,2,2,4,3,3,3,3,4,2,4,3,4,3,2,4,3,US,3,
2,4,2,2,1,1,3,1,3,3,3,1,1,4,3,2,4,3,1,4,1,1,2,1,2,2,2,US,3,
3,3,2,4,1,3,4,1,3,4,3,3,2,3,5,4,2,4,2,5,1,1,4,2,4,1,1,US,3,
4,2,3,4,4,4,5,4,3,1,5,2,1,2,5,1,5,4,2,2,2,1,4,1,5,2,2,US,1,
4,2,2,3,2,1,4,2,3,3,4,3,2,2,4,1,4,4,1,4,1,1,3,1,5,1,1,US,1,
5,2,3,4,3,4,5,4,4,2,4,2,1,3,2,3,4,5,1,4,2,2,3,3,5,3,3,US,3,
3,4,4,2,4,4,4,4,4,4,3,4,3,4,4,2,3,4,3,4,3,3,4,3,2,5,4,US,3,
5,4,4,5,3,1,5,4,5,5,1,1,2,5,1,1,4,4,1,5,1,1,4,1,5,1,1,US,3,
4,4,4,4,4,5,4,3,4,3,2,2,2,4,3,4,2,3,2,4,2,3,3,2,4,1,1,MD,2,
1,5,1,5,5,5,1,5,5,5,1,5,3,3,5,1,5,5,5,5,5,5,5,3,4,3,5,GB,1,
4,2,2,4,2,2,2,4,4,3,3,2,4,2,1,2,1,4,2,2,2,2,5,2,3,1,2,US,1,
4,2,4,4,3,4,4,1,4,2,1,2,2,5,2,5,1,5,3,1,1,2,4,1,4,2,4,US,2,
5,4,3,3,4,5,5,3,3,4,3,3,3,4,3,3,3,3,3,3,3,2,4,4,2,2,3,US,1,
5,5,5,5,5,5,5,4,5,4,2,4,5,5,1,2,1,5,1,4,1,2,5,5,4,1,5,US,1,
5,3,3,1,2,4,5,3,4,1,2,1,1,4,1,1,1,2,2,5,4,2,5,3,5,1,3,GR,1,
3,2,2,2,2,2,4,3,4,2,3,1,3,2,3,2,3,2,2,3,1,2,2,2,5,1,1,SI,1,
4,4,4,2,3,3,4,4,4,3,3,3,2,3,3,2,2,3,2,3,4,1,4,4,5,3,2,NO,3,
5,4,5,2,5,5,5,4,4,3,2,3,2,4,1,4,1,3,4,4,1,2,5,4,4,4,1,LC,2,
5,5,4,2,4,5,5,4,5,5,2,3,0,4,4,2,1,4,5,3,2,1,5,2,5,5,4,CA,1,
4,3,3,3,3,3,4,1,3,1,5,1,1,5,5,2,4,1,2,4,2,2,2,1,3,1,2,MT,2,
5,4,4,4,4,5,5,5,5,4,2,4,3,5,4,3,2,4,4,3,3,5,4,4,1,4,4,US,1,
5,4,5,4,4,4,5,4,5,2,5,4,1,5,4,1,4,4,1,5,4,1,2,3,5,1,4,PT,1,
4,2,2,4,3,4,5,4,4,2,5,1,2,3,4,1,4,4,1,2,2,1,2,2,5,1,1,US,1,
3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BE,2,
3,4,4,4,2,3,3,3,4,4,3,3,3,4,2,2,3,3,3,3,2,2,4,3,4,3,3,GB,1,
3,1,2,2,1,2,3,3,1,2,4,2,3,4,4,2,3,4,0,4,1,2,2,1,5,1,1,US,1,
4,2,3,4,3,2,5,2,4,3,2,2,3,4,4,2,2,4,2,3,2,2,4,2,5,3,2,CA,1,
2,5,5,5,5,5,3,5,5,5,5,3,5,5,1,5,1,5,4,3,4,3,3,4,5,3,5,US,1,
5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,4,1,4,4,2,1,1,4,5,5,5,5,US,2,
3,2,4,3,4,2,5,3,1,4,5,2,4,2,3,2,1,5,5,4,4,5,4,4,5,1,5,US,1,
5,4,4,4,4,3,5,4,5,4,3,3,1,4,2,2,2,4,4,3,4,3,5,4,5,1,5,US,3,
5,3,4,1,1,5,5,1,1,1,5,1,1,1,1,1,5,4,1,4,5,1,4,5,5,1,1,US,3,
1,1,1,1,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,5,1,1,US,1,
4,2,3,2,4,4,4,3,4,2,2,3,3,4,2,2,4,4,2,3,4,3,4,3,4,4,2,CA,1,
5,2,4,4,4,4,1,3,4,1,5,1,1,3,5,1,3,2,4,3,4,2,3,2,2,5,1,NO,1,
4,4,4,3,5,4,4,4,5,5,3,4,4,5,3,4,2,4,4,3,3,4,5,4,1,2,4,US,3,
5,3,2,1,1,1,2,1,2,4,5,1,1,1,3,1,4,3,2,5,1,1,4,4,1,1,1,US,1,
4,2,4,2,1,2,4,1,4,4,1,4,2,4,2,4,2,3,1,4,1,1,4,2,2,1,2,US,1,
3,1,2,3,1,1,3,3,1,2,4,1,3,3,3,4,3,2,2,5,1,2,2,2,5,1,1,US,1,
5,3,5,3,3,2,5,5,5,3,1,4,4,5,1,4,1,5,4,2,5,2,5,4,1,5,4,RO,3,
4,2,2,2,2,2,4,2,4,4,2,4,2,4,2,4,2,3,2,4,2,1,4,1,2,1,2,US,3,
5,1,3,3,2,1,3,2,4,3,3,1,1,1,5,2,5,3,1,5,1,2,3,1,5,1,1,US,1,
5,5,5,5,5,5,5,4,5,3,3,4,3,5,2,4,3,4,4,1,3,4,4,4,1,4,5,US,2,
4,3,4,4,4,3,4,3,4,3,4,2,3,4,4,4,2,4,3,3,3,3,3,4,4,3,3,US,1,
4,3,4,4,4,2,4,3,4,3,4,2,3,4,4,3,2,4,2,3,2,2,4,4,4,2,2,US,1,
5,5,5,5,5,5,5,5,5,1,5,5,1,5,1,1,1,5,5,5,5,5,5,5,5,5,5,JP,1,
3,3,3,2,2,3,4,2,3,4,4,4,3,3,4,3,3,3,3,2,2,2,2,2,4,1,2,US,3,
3,2,2,2,1,2,4,2,3,3,3,1,2,3,3,4,3,3,2,4,1,1,3,1,4,2,1,BR,1,
5,3,1,1,2,5,4,5,3,4,4,3,1,2,5,3,2,4,5,3,2,1,5,4,5,3,1,US,1,
4,5,3,4,4,5,5,2,5,3,4,2,2,4,4,5,1,5,4,1,3,5,5,4,4,4,4,US,3,
5,1,4,2,2,4,5,5,5,3,3,2,4,2,2,5,2,4,3,2,4,1,5,3,4,5,3,GB,2,
4,5,5,4,4,5,4,4,5,3,2,4,1,5,2,1,1,4,4,3,2,2,5,4,4,3,4,GB,1,
5,3,3,3,3,3,5,3,3,3,4,2,1,3,4,4,1,3,3,3,2,1,4,3,5,1,2,US,1,
5,4,4,4,4,4,4,4,5,2,5,1,2,3,4,4,2,2,2,5,4,3,4,4,4,1,4,US,1,
5,5,5,5,1,5,5,5,3,3,5,1,1,1,1,1,1,3,1,1,1,1,5,3,5,3,1,BR,3,
4,4,2,3,3,2,4,3,2,3,4,3,4,2,2,4,2,3,4,3,2,3,4,2,2,4,2,US,3,
4,2,2,3,2,2,5,2,4,2,3,1,2,3,5,2,3,3,3,4,2,2,4,3,1,4,2,US,1,
3,2,2,5,3,3,4,4,3,2,1,3,3,2,1,3,1,5,2,4,4,3,4,3,5,3,1,IN,2,
5,4,4,4,5,4,5,4,4,1,5,1,1,3,5,2,4,2,3,3,4,3,4,3,4,3,4,GB,1,
4,3,3,1,3,3,5,2,4,5,1,2,4,4,3,1,4,3,2,5,1,1,4,1,5,1,1,US,1,
5,1,1,4,1,1,5,4,4,1,5,1,1,1,4,1,4,1,1,5,1,2,4,1,5,1,1,US,3,
4,5,4,4,5,5,4,3,5,2,3,3,1,5,5,4,2,5,5,2,5,5,4,4,5,1,4,US,1,
5,3,5,5,3,4,5,3,4,4,4,4,4,5,4,4,4,4,3,2,3,2,4,3,1,4,4,US,2,
5,3,4,4,4,2,5,1,4,3,2,2,2,4,2,2,4,4,2,2,2,1,2,1,5,1,2,US,1,
5,5,5,4,4,3,5,4,5,3,1,3,3,5,1,2,2,4,4,2,5,2,4,3,1,4,3,SE,2,
4,1,2,3,1,3,5,3,3,2,5,1,1,1,4,1,4,3,1,4,1,1,2,1,5,1,1,CA,1,
2,5,5,4,5,4,4,4,4,5,1,3,5,5,1,4,1,4,5,2,3,2,5,4,2,4,5,US,2,
5,5,5,3,5,5,5,4,5,3,3,2,3,4,2,3,3,5,4,1,2,5,5,3,2,5,5,US,1,
4,3,4,3,2,4,5,4,4,4,2,4,4,5,5,4,1,3,3,4,4,4,4,4,1,5,4,AU,1,
5,4,5,4,5,5,5,4,4,3,4,3,3,5,3,5,2,4,4,1,4,2,4,3,3,2,4,CA,2,
5,5,5,5,4,5,5,5,5,4,1,3,4,4,1,4,1,4,4,5,4,1,5,5,1,1,5,US,1,
5,4,4,4,5,5,5,2,5,1,5,2,2,3,4,5,2,4,5,3,2,5,5,4,4,1,4,CA,1,
4,1,2,3,1,1,4,2,3,5,3,3,1,4,2,2,1,3,1,5,1,1,1,1,5,1,1,CA,1,
5,2,4,5,1,5,5,5,5,5,1,2,3,5,1,2,3,4,3,2,4,1,5,2,4,5,4,US,2,
5,5,5,5,5,5,5,5,5,3,2,4,5,1,2,4,1,5,4,4,1,4,5,4,4,3,5,US,1,
5,2,5,5,5,4,5,5,5,5,2,4,2,4,4,2,4,5,3,1,1,1,5,4,5,1,2,US,1,
4,1,1,1,1,1,3,1,1,2,5,1,1,1,4,1,3,1,1,5,1,1,2,1,5,1,1,US,1,
2,2,2,2,2,3,3,3,4,4,4,1,2,1,4,2,4,2,1,2,2,2,4,2,1,4,1,US,3,
5,5,3,4,5,5,5,4,5,3,5,3,4,3,4,3,2,1,3,5,2,2,4,5,5,1,5,US,1,
5,5,4,4,4,4,4,3,4,4,3,2,2,4,4,2,4,4,3,4,2,2,4,3,4,1,3,US,1,
4,4,2,5,4,4,4,3,5,3,4,2,4,2,3,4,3,2,4,4,2,2,3,2,1,2,2,US,1,
5,4,4,3,5,5,5,5,5,4,4,1,5,5,1,5,1,5,5,1,4,3,5,4,5,5,4,US,2,
4,2,4,3,3,5,5,3,2,3,3,5,3,3,3,2,3,2,2,5,1,2,4,2,4,4,3,CA,3,
5,3,5,4,4,5,5,3,4,4,5,4,2,4,5,5,2,4,5,1,2,5,4,3,5,1,3,US,1,
5,4,1,5,3,5,5,5,4,2,5,3,4,1,2,1,4,5,3,4,4,3,5,4,5,0,5,US,1,
4,4,4,4,4,4,5,4,5,4,3,4,3,5,2,3,1,4,4,3,2,2,4,3,3,4,3,US,2,
3,3,2,2,1,3,4,5,4,5,3,3,3,1,5,2,3,2,2,5,1,1,3,2,5,1,3,US,1,
5,5,4,5,5,4,5,5,5,4,1,5,5,5,1,5,1,5,5,2,5,2,5,4,2,5,5,JP,3,
5,4,3,4,5,4,3,3,5,4,4,3,2,4,4,4,3,4,3,4,4,3,3,5,4,1,4,AU,1,
3,2,3,3,2,2,2,3,3,2,4,2,2,3,4,2,4,2,2,4,2,2,4,2,2,2,2,US,1,
5,4,3,4,3,4,5,2,5,4,5,1,2,4,5,3,5,4,2,1,4,1,4,3,2,5,2,US,1,
4,2,2,2,2,3,3,3,3,3,2,2,3,3,2,2,2,3,3,3,2,2,4,2,2,3,2,US,2,
3,3,5,4,4,5,5,4,5,3,3,2,2,4,3,4,3,5,3,2,3,2,1,3,3,3,5,CA,1,
5,5,5,5,2,4,3,5,5,3,1,3,2,5,4,2,1,5,2,3,1,1,4,3,4,1,3,US,1,
4,4,5,2,4,5,4,3,4,3,4,1,4,4,1,4,2,3,4,3,2,1,4,5,4,1,3,US,1,
5,5,5,5,5,5,5,5,5,5,5,4,1,4,4,4,5,3,4,3,4,2,5,5,5,1,4,US,1,
2,2,2,4,2,3,3,2,3,3,3,3,1,4,4,3,2,3,2,3,2,2,3,2,4,3,2,CA,3,
5,4,4,4,4,5,5,4,4,3,5,2,2,3,5,2,4,4,4,3,5,4,5,5,3,1,4,US,1,
4,2,3,3,1,2,3,1,4,2,5,1,1,3,5,3,4,1,1,5,1,1,1,1,5,1,1,US,1,
4,2,2,5,1,2,2,1,3,4,5,2,1,2,4,1,5,2,1,5,1,2,3,1,5,1,1,US,1,
5,5,4,4,5,5,5,4,5,3,4,3,3,3,2,1,1,4,4,3,5,2,4,5,2,1,3,MY,1,
5,5,5,4,5,5,4,4,4,5,2,4,3,5,1,4,2,5,5,2,5,2,5,4,1,2,5,US,1,
4,3,2,4,2,4,4,2,4,2,5,2,2,2,4,2,4,2,3,2,2,2,4,2,4,1,2,GB,1,
5,4,5,4,5,4,5,4,5,4,2,4,4,4,2,4,2,4,4,3,2,2,4,3,4,2,4,AU,3,
5,5,2,1,2,3,5,4,5,4,5,2,2,1,5,4,2,5,3,4,2,2,4,3,4,3,2,AU,2,
5,4,5,4,3,5,5,5,5,2,4,4,5,5,1,3,5,5,2,5,1,2,5,1,1,1,3,US,1,
5,5,5,5,5,5,5,4,5,3,1,5,5,5,1,5,1,5,4,4,3,5,5,4,5,5,5,CZ,2,
5,5,4,4,3,5,5,5,5,5,2,2,4,3,2,4,1,4,4,2,3,2,3,4,2,4,5,AU,1,
2,1,3,2,1,2,2,1,3,5,1,1,1,5,1,5,2,1,1,2,1,1,2,1,5,3,1,US,1,
4,2,2,4,4,4,5,4,4,3,4,1,2,5,2,1,2,4,2,5,1,1,2,1,1,1,1,CA,3,
4,3,3,4,1,4,5,2,3,3,4,2,2,3,5,4,4,2,2,4,2,2,3,1,3,1,1,US,1,
5,4,4,2,4,5,5,4,5,4,1,2,1,4,3,2,4,4,3,3,2,3,3,4,4,2,3,CA,1,
4,4,4,4,4,5,5,3,5,4,4,4,4,4,4,3,2,4,4,3,4,3,5,4,2,2,4,SG,2,
1,1,3,3,5,5,1,1,5,5,1,5,1,5,5,1,1,3,5,5,3,3,5,3,5,1,1,US,1,
5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,2,5,5,5,5,1,1,4,5,5,5,IT,1,
5,5,5,1,5,5,5,5,5,5,1,5,5,5,1,5,1,5,5,1,4,5,5,5,1,5,5,US,1,
1,1,1,1,1,1,1,1,5,1,1,1,1,1,3,3,1,5,1,1,1,1,1,1,5,1,3,CN,3,
1,4,3,3,4,4,4,2,4,4,1,4,4,4,1,4,1,2,4,4,2,4,4,4,4,1,3,US,1,
4,5,4,5,5,5,5,3,5,5,5,3,4,5,2,4,4,4,5,4,4,1,3,5,5,1,1,PH,1,
4,1,1,3,1,1,3,1,2,3,4,1,1,4,2,3,2,1,1,5,1,1,1,1,5,1,2,CA,3,
5,5,5,5,5,5,5,4,5,4,3,3,3,5,4,3,2,5,4,4,3,5,5,3,2,5,3,IE,3,
4,4,1,3,3,5,1,4,4,1,5,1,1,1,1,1,1,1,4,2,1,4,4,1,3,3,4,GB,1,
5,3,3,4,5,4,4,4,4,2,3,2,2,4,4,4,5,3,5,4,2,4,5,3,1,1,2,AU,1,
3,3,2,2,2,4,4,3,4,2,4,2,4,3,4,2,2,4,4,4,1,2,3,3,4,2,3,TR,1,
4,4,3,1,1,3,3,1,4,5,3,2,5,2,5,5,2,1,3,4,1,1,2,3,5,1,2,AE,1,
4,4,3,3,3,3,4,5,5,3,4,3,3,3,4,4,5,2,3,5,3,3,3,2,3,3,4,US,1,
5,5,5,5,5,5,5,4,4,4,4,3,3,4,2,2,3,4,3,5,4,3,5,5,5,4,3,CN,3,
5,3,2,4,4,3,5,5,4,4,5,2,2,2,5,1,2,2,4,4,3,3,3,3,5,1,2,EE,3,
5,5,4,5,5,5,5,5,4,3,3,2,5,5,2,4,1,5,4,3,2,4,5,5,2,4,5,MY,1,
5,3,2,3,4,2,4,4,4,1,4,2,2,2,4,2,3,4,2,4,2,2,3,3,4,2,2,CN,3,
4,2,3,3,2,1,3,2,0,2,5,2,1,2,4,1,4,2,2,4,2,1,1,1,5,2,1,CR,1,
4,4,3,5,2,5,5,2,5,3,3,3,1,2,4,5,1,4,2,4,4,2,3,2,4,5,1,JP,3,
5,4,5,5,5,5,4,4,5,2,4,2,2,5,4,5,2,4,3,5,5,2,4,3,3,2,4,CN,3,
4,4,4,2,4,4,5,5,4,2,2,2,3,4,2,5,1,5,4,3,3,4,3,4,2,2,3,HR,3,
5,5,4,5,5,5,5,5,5,4,3,4,4,4,2,4,1,5,4,4,4,1,4,4,3,3,5,CN,3,
1,1,1,1,1,1,3,1,1,4,5,1,1,1,5,1,4,1,1,5,1,1,2,1,5,1,1,AU,3,
4,4,3,4,4,4,4,2,4,3,3,1,2,3,3,2,2,2,4,2,4,4,2,4,4,4,4,PH,1,
4,4,2,5,3,4,5,5,4,2,5,1,4,5,2,4,2,2,1,3,2,4,4,2,2,1,3,CN,3,
4,4,4,5,3,4,5,4,4,2,4,2,4,4,4,3,4,4,3,4,2,1,4,3,4,1,2,CN,3,
4,4,3,4,4,4,4,2,4,2,2,2,2,2,4,2,2,4,5,4,4,2,2,2,2,2,2,CN,3,
1,5,5,4,4,5,5,4,4,3,4,3,5,4,2,3,2,4,4,3,2,3,5,3,5,1,5,CN,3,
4,4,3,4,4,4,5,4,5,1,3,4,4,4,3,2,3,4,1,3,3,3,4,3,5,3,4,TT,3,
5,5,5,5,2,5,5,2,5,2,5,2,1,2,4,2,4,1,4,3,4,2,4,4,4,1,2,GB,1,
4,4,2,4,3,2,4,1,4,1,5,1,4,1,5,1,2,3,1,5,1,1,3,1,1,1,1,GB,3,
1,5,3,4,4,4,5,5,4,3,4,4,3,4,3,3,2,5,4,4,3,3,4,3,4,3,3,CA,3,
5,1,2,2,1,1,4,1,2,1,4,1,1,2,4,1,1,1,1,4,1,5,5,1,5,5,1,IT,1,
