17000,P
17001,N
17002,P
17003,P
17004,P
17005,M
17006,M
17007,P
17008,N
17009,M
17010,M
17011,P
17012,P
17013,M
17014,M
17015,M
17016,M
17017,N
17018,M
17019,M
17020,M
17021,M
17022,M
17023,M
17024,M
17025,P
17026,P
17027,P
17028,M
17029,M
17030,M
17031,P
17032,M
17033,M
17034,M
17035,M
17036,N
17037,P
17038,P
17039,M
17040,N
17041,P
17042,M
17043,M
17044,P
17045,M
17046,P
17047,M
17048,M
17049,N
17050,M
17051,M
17052,N
17053,P
17054,M
17055,M
17056,M
17057,M
17058,N
17059,M
17060,M
17061,P
17062,P
17063,N
17064,N
17065,M
17066,M
17067,M
17068,M
17069,M
17070,P
17071,M
17072,N
17073,M
17074,M
17075,M
17076,M
17077,P
17078,P
17079,M
17080,N
17081,P
17082,M
17083,M
17084,M
17085,M
17086,P
17087,M
17088,P
17089,M
17090,P
17091,M
17092,M
17093,M
17094,M
17095,M
17096,P
17097,M
17098,M
17099,M
17100,M
17101,M
17102,N
17103,M
17104,M
17105,P
17106,M
17107,M
17108,P
17109,M
17110,M
17111,N
17112,M
17113,P
17114,P
17115,P
17116,P
17117,M
17118,N
17119,M
17120,P
17121,M
17122,M
17123,M
17124,N
17125,P
17126,M
17127,M
17128,P
17129,P
17130,P
17131,M
17132,M
17133,M
17134,M
17135,M
17136,P
17137,P
17138,M
17139,P
17140,P
17141,M
17142,M
17143,P
17144,M
17145,P
17146,M
17147,M
17148,M
17149,P
17150,P
17151,P
17152,M
17153,N
17154,M
17155,N
17156,P
17157,P
17158,N
17159,M
17160,N
17161,M
17162,N
17163,M
17164,M
17165,M
17166,M
17167,M
17168,P
17169,N
17170,M
17171,M
17172,M
17173,M
17174,M
17175,M
17176,M
17177,M
17178,M
17179,P
17180,P
17181,M
17182,N
17183,M
17184,N
17185,N
17186,N
17187,M
17188,M
17189,M
17190,P
17191,M
17192,M
17193,M
17194,P
17195,P
17196,M
17197,M
17198,P
17199,M
17200,M
17201,M
17202,P
17203,M
17204,P
17205,M
17206,P
17207,N
17208,M
17209,M
17210,M
17211,P
17212,N
17213,M
17214,M
17215,M
17216,P
17217,M
17218,M
17219,M
17220,M
17221,M
17222,P
17223,M
17224,M
17225,M
17226,P
17227,P
17228,N
17229,M
17230,M
17231,M
17232,M
17233,N
17234,M
17235,P
17236,M
17237,M
17238,M
17239,M
17240,M
17241,M
17242,M
17243,M
17244,P
17245,M
17246,P
17247,N
17248,M
17249,M
17250,N
17251,M
17252,P
17253,M
17254,M
17255,M
17256,M
17257,N
17258,M
17259,P
17260,N
17261,M
17262,M
17263,M
17264,M
17265,P
17266,N
17267,M
17268,M
17269,N
17270,M
17271,P
17272,M
17273,M
17274,M
17275,M
17276,N
17277,M
17278,M
17279,M
17280,M
17281,M
17282,N
17283,M
17284,P
17285,P
17286,M
17287,M
17288,M
17289,M
17290,P
17291,M
17292,M
17293,M
17294,N
17295,M
17296,M
17297,N
17298,M
17299,P
17300,N
17301,M
17302,M
17303,P
17304,N
17305,M
17306,P
17307,N
17308,N
17309,M
17310,M
17311,M
17312,P
17313,N
17314,P
17315,N
17316,M
17317,M
17318,N
17319,P
17320,M
17321,P
17322,M
17323,M
17324,N
17325,M
17326,M
17327,P
17328,N
17329,M
17330,M
17331,M
17332,M
17333,M
17334,M
17335,M
17336,M
17337,M
17338,P
17339,P
17340,M
17341,P
17342,M
17343,M
17344,M
17345,M
17346,N
17347,N
17348,M
17349,N
17350,N
17351,M
17352,P
17353,M
17354,M
17355,M
17356,M
17357,M
17358,M
17359,M
17360,N
17361,M
17362,M
17363,P
17364,M
17365,N
17366,M
17367,N
17368,P
17369,N
17370,P
17371,M
17372,M
17373,M
17374,M
17375,M
17376,M
17377,N
17378,P
17379,M
17380,P
17381,N
17382,M
17383,M
17384,P
17385,M
17386,M
17387,M
17388,P
17389,P
17390,N
17391,M
17392,P
17393,P
17394,M
17395,P
17396,N
17397,M
17398,P
17399,P
17400,M
17401,M
17402,P
17403,M
17404,M
17405,M
17406,P
17407,M
17408,M
17409,P
17410,M
17411,P
17412,M
17413,M
17414,M
17415,M
17416,M
17417,P
17418,M
17419,P
17420,M
17421,M
17422,M
17423,M
17424,P
17425,M
17426,M
17427,M
17428,P
17429,M
17430,M
17431,P
17432,P
17433,N
17434,M
17435,M
17436,P
17437,P
17438,M
17439,N
17440,M
17441,M
17442,M
17443,M
17444,M
17445,M
17446,M
17447,P
17448,M
17449,M
17450,P
17451,M
17452,M
17453,M
17454,P
17455,M
17456,M
17457,N
17458,N
17459,M
17460,M
17461,M
17462,M
17463,M
17464,N
17465,P
17466,P
17467,M
17468,N
17469,M
17470,P
17471,M
17472,P
17473,N
17474,P
17475,M
17476,M
17477,M
17478,M
17479,N
17480,M
17481,M
17482,P
17483,P
17484,M
17485,M
17486,P
17487,N
17488,M
17489,N
17490,N
17491,P
17492,N
17493,M
17494,P
17495,P
17496,M
17497,M
17498,M
17499,M
17500,M
17501,P
17502,M
17503,N
17504,P
17505,M
17506,M
17507,M
17508,M
17509,M
17510,M
17511,M
17512,P
17513,M
17514,M
17515,P
17516,M
17517,N
17518,M
17519,M
17520,P
17521,M
17522,M
17523,P
17524,M
17525,M
17526,M
17527,M
17528,N
17529,M
17530,P
17531,N
17532,P
17533,N
17534,M
17535,P
17536,P
17537,M
17538,M
17539,M
17540,M
17541,P
17542,P
17543,M
17544,M
17545,P
17546,N
17547,M
17548,M
17549,N
17550,N
17551,M
17552,M
17553,M
17554,P
17555,M
17556,P
17557,M
17558,M
17559,M
17560,N
17561,M
17562,M
17563,M
17564,M
17565,M
17566,M
17567,N
17568,P
17569,P
17570,P
17571,M
17572,P
17573,P
17574,N
17575,N
17576,M
17577,M
17578,M
17579,M
17580,N
17581,N
17582,P
17583,P
17584,M
17585,M
17586,M
17587,P
17588,M
17589,P
17590,M
17591,N
17592,N
17593,M
17594,M
17595,P
17596,P
17597,M
17598,M
17599,M
17600,M
17601,P
17602,N
17603,M
17604,N
17605,M
17606,N
17607,P
17608,P
17609,M
17610,M
17611,P
17612,P
17613,M
17614,N
17615,M
17616,N
17617,M
17618,M
17619,M
17620,M
17621,N
17622,M
17623,N
17624,M
17625,N
17626,M
17627,P
17628,P
17629,N
17630,P
17631,P
17632,P
17633,M
17634,M
17635,M
17636,N
17637,M
17638,N
17639,P
17640,N
17641,P
17642,N
17643,M
17644,M
17645,P
17646,P
17647,M
17648,P
17649,M
17650,M
17651,M
17652,M
17653,N
17654,P
17655,M
17656,P
17657,M
17658,M
17659,M
17660,M
17661,M
17662,M
17663,N
17664,M
17665,N
17666,P
17667,M
17668,N
17669,M
17670,M
17671,P
17672,M
17673,P
17674,P
17675,N
17676,N
17677,N
17678,P
17679,M
17680,M
17681,M
17682,M
17683,M
17684,N
17685,M
17686,P
17687,M
17688,N
17689,M
17690,P
17691,N
17692,M
17693,M
17694,M
17695,N
17696,M
17697,P
17698,P
17699,M
17700,M
17701,M
17702,M
17703,P
17704,M
17705,M
17706,N
17707,M
17708,N
17709,P
17710,M
17711,M
17712,M
17713,M
17714,M
17715,N
17716,P
17717,M
17718,M
17719,M
17720,N
17721,N
17722,N
17723,M
17724,M
17725,M
17726,M
17727,M
17728,N
17729,P
17730,N
17731,P
17732,M
17733,P
17734,M
17735,M
17736,M
17737,N
17738,M
17739,M
17740,M
17741,M
17742,N
17743,M
17744,M
17745,M
17746,P
17747,M
17748,M
17749,M
17750,M
17751,P
17752,P
17753,M
17754,P
17755,P
17756,M
17757,M
17758,M
17759,M
17760,M
17761,M
17762,M
17763,P
17764,M
17765,M
17766,N
17767,M
17768,M
17769,M
17770,N
17771,P
17772,M
17773,P
17774,M
17775,M
17776,M
17777,N
17778,M
17779,P
17780,M
17781,M
17782,M
17783,M
17784,M
17785,P
17786,M
17787,M
17788,P
17789,P
17790,P
17791,M
17792,P
17793,M
17794,M
17795,P
17796,P
17797,M
17798,M
17799,M
17800,N
17801,P
17802,N
17803,P
17804,N
17805,M
17806,M
17807,M
17808,N
17809,M
17810,N
17811,M
17812,P
17813,M
17814,M
17815,M
17816,M
17817,M
17818,N
17819,M
17820,M
17821,M
17822,P
17823,M
17824,M
17825,M
17826,N
17827,N
17828,M
17829,N
17830,N
17831,M
17832,M
17833,N
17834,M
17835,N
17836,M
17837,M
17838,M
17839,M
17840,P
17841,N
17842,M
17843,M
17844,P
17845,M
17846,M
17847,M
17848,M
17849,M
17850,P
17851,M
17852,N
17853,M
17854,M
17855,M
17856,M
17857,M
17858,M
17859,M
17860,M
17861,M
17862,N
17863,M
17864,M
17865,N
17866,M
17867,M
17868,M
17869,M
17870,N
17871,P
17872,P
17873,M
17874,P
17875,P
17876,M
17877,P
17878,M
17879,M
17880,P
17881,P
17882,N
17883,P
17884,M
17885,M
17886,N
17887,P
17888,N
17889,P
17890,M
17891,M
17892,P
17893,N
17894,M
17895,P
17896,P
17897,P
17898,M
17899,P
17900,M
17901,M
17902,N
17903,M
17904,P
17905,M
17906,N
17907,N
17908,M
17909,M
17910,M
17911,P
17912,M
17913,P
17914,N
17915,M
17916,M
17917,M
17918,M
17919,M
17920,M
17921,M
17922,M
17923,M
17924,P
17925,N
17926,P
17927,M
17928,M
17929,M
17930,N
17931,M
17932,P
17933,N
17934,N
17935,M
17936,M
17937,M
17938,M
17939,P
17940,M
17941,N
17942,P
17943,M
17944,M
17945,M
17946,M
17947,P
17948,M
17949,M
17950,M
17951,N
17952,M
17953,N
17954,N
17955,M
17956,M
17957,N
17958,M
17959,N
17960,M
17961,M
17962,P
17963,M
17964,N
17965,M
17966,P
17967,P
17968,M
17969,M
17970,M
17971,M
17972,M
17973,N
17974,M
17975,M
17976,M
17977,P
17978,N
17979,N
17980,M
17981,P
17982,M
17983,M
17984,M
17985,M
17986,M
17987,M
17988,M
17989,M
17990,M
17991,N
17992,M
17993,P
17994,M
17995,M
17996,M
17997,P
17998,M
17999,P
18000,M
18001,M
18002,M
18003,M
18004,M
18005,M
18006,N
18007,M
18008,M
18009,M
18010,M
18011,M
18012,N
18013,M
18014,M
18015,P
18016,M
18017,M
18018,M
18019,M
18020,M
18021,M
18022,M
18023,M
18024,M
18025,M
18026,P
18027,N
18028,M
18029,M
18030,N
18031,M
18032,M
18033,M
18034,M
18035,M
18036,M
18037,N
18038,M
18039,M
18040,M
18041,M
18042,M
18043,P
18044,M
18045,M
18046,M
18047,N
18048,P
18049,M
18050,P
18051,M
18052,M
18053,M
18054,M
18055,M
18056,N
18057,P
18058,N
18059,M
18060,M
18061,N
18062,M
18063,M
18064,P
18065,N
18066,N
18067,M
18068,P
18069,P
18070,N
18071,M
18072,N
18073,P
18074,M
18075,P
18076,M
18077,M
18078,M
18079,M
18080,N
18081,N
18082,P
18083,M
18084,M
18085,N
18086,M
18087,M
18088,P
18089,P
18090,M
18091,M
18092,M
18093,M
18094,P
18095,P
18096,P
18097,P
18098,M
18099,P
18100,M
18101,M
18102,P
18103,P
18104,M
18105,M
18106,N
18107,N
18108,M
18109,M
18110,M
18111,M
18112,M
18113,M
18114,P
18115,N
18116,M
18117,M
18118,M
18119,M
18120,P
18121,M
18122,M
18123,P
18124,M
18125,N
18126,P
18127,M
18128,P
18129,M
18130,N
18131,N
18132,P
18133,N
18134,M
18135,N
18136,N
18137,M
18138,N
18139,M
18140,M
18141,N
18142,M
18143,P
18144,M
18145,M
18146,M
18147,P
18148,P
18149,M
18150,M
18151,M
18152,N
18153,M
18154,N
18155,M
18156,N
18157,M
18158,P
18159,M
18160,M
18161,M
18162,P
18163,N
18164,M
18165,P
18166,N
18167,M
18168,N
18169,M
18170,P
18171,M
18172,M
18173,M
18174,P
18175,P
18176,M
18177,M
18178,P
18179,M
18180,P
18181,M
18182,M
18183,P
18184,M
18185,P
18186,M
18187,M
18188,M
18189,M
18190,M
18191,M
